	edit_distance	expression	Selection Direction
0	0	5.472652435302734	max
1	0	13.280482292175293	max
2	0	9.284010887145996	max
3	0	12.101153373718262	max
4	0	9.271631240844727	max
5	0	7.614426612854004	max
6	0	14.199714660644531	max
7	0	12.475875854492188	max
8	0	10.940906524658203	max
9	0	8.512956619262695	max
10	0	9.258657455444336	max
11	0	5.866197109222412	max
12	0	11.038263320922852	max
13	0	10.718088150024414	max
14	0	10.948047637939453	max
15	0	7.6826934814453125	max
16	0	10.301952362060547	max
17	0	6.2916035652160645	max
18	0	9.12448501586914	max
19	0	10.797505378723145	max
20	0	14.301587104797363	max
21	0	6.589235305786133	max
22	0	14.13112735748291	max
23	0	5.3863935470581055	max
24	0	12.107474327087402	max
25	0	15.879839897155762	max
26	0	16.731077194213867	max
27	0	10.743097305297852	max
28	0	11.653475761413574	max
29	0	14.507223129272461	max
30	0	10.662501335144043	max
31	0	13.04096508026123	max
32	0	15.7881441116333	max
33	0	15.754382133483887	max
34	0	10.12447738647461	max
35	0	17.184598922729492	max
36	0	10.28746509552002	max
37	0	11.705770492553711	max
38	0	7.0925612449646	max
39	0	6.1764702796936035	max
40	0	11.789037704467773	max
41	0	12.124038696289062	max
42	0	15.383204460144043	max
43	0	12.157855033874512	max
44	0	9.754494667053223	max
45	0	14.832815170288086	max
46	0	8.058634757995605	max
47	0	14.629987716674805	max
48	0	12.01229190826416	max
49	0	9.143231391906738	max
50	0	14.352434158325195	max
51	0	10.9895658493042	max
52	0	5.69793701171875	max
53	0	10.16931438446045	max
54	0	6.029353618621826	max
55	0	7.396061420440674	max
56	0	14.098973274230957	max
57	0	8.110989570617676	max
58	0	14.056584358215332	max
59	0	8.509803771972656	max
60	0	10.785289764404297	max
61	0	9.480257987976074	max
62	0	13.332266807556152	max
63	0	8.018379211425781	max
64	0	9.857636451721191	max
65	0	7.8450117111206055	max
66	0	7.344405651092529	max
67	0	13.020265579223633	max
68	0	12.123054504394531	max
69	0	13.888648986816406	max
70	0	13.066829681396484	max
71	0	11.029696464538574	max
72	0	9.973878860473633	max
73	0	13.24609375	max
74	0	9.432049751281738	max
75	0	10.225512504577637	max
76	0	5.6693549156188965	max
77	0	7.1858086585998535	max
78	0	11.298449516296387	max
79	0	11.118709564208984	max
80	0	8.627355575561523	max
81	0	14.1864652633667	max
82	0	8.14914321899414	max
83	0	13.218400001525879	max
84	0	8.033650398254395	max
85	0	6.996413707733154	max
86	0	7.368785381317139	max
87	0	15.792305946350098	max
88	0	6.499527931213379	max
89	0	13.831414222717285	max
90	0	10.6292724609375	max
91	0	7.655165195465088	max
92	0	8.397188186645508	max
93	0	6.523640155792236	max
94	0	8.638772964477539	max
95	0	13.500228881835938	max
96	0	7.0559234619140625	max
97	0	12.842741966247559	max
